"Date","Price","RollingAvg","MonthlyChange"
2003-08-06,31.77,30.9116666666666,-0.570000000000004
2003-08-07,32.41,31.0958333333333,0.639999999999997
2003-08-08,32.23,31.2708333333333,-0.18
2003-08-11,31.91,31.3699999999999,-0.319999999999997
2003-08-12,31.91,31.5033333333333,0
2003-08-13,30.85,31.5758333333333,-1.06
2003-08-14,30.85,31.6291666666666,0
2003-08-15,31.01,31.6558333333333,0.16
2003-08-18,30.81,31.6766666666666,-0.200000000000003
2003-08-19,30.76,31.5541666666666,-0.0499999999999972
2003-08-20,30.96,31.4841666666666,0.199999999999999
2003-08-21,31.78,31.4374999999999,0.82
2003-08-22,31.64,31.4266666666666,-0.140000000000001
2003-08-25,31.43,31.3449999999999,-0.210000000000001
2003-08-26,32.01,31.3266666666666,0.579999999999998
2003-08-27,31.18,31.2658333333333,-0.829999999999998
2003-08-28,31.41,31.2241666666666,0.23
2003-08-29,31.76,31.2999999999999,0.350000000000001
2003-09-02,29.57,31.1933333333333,-2.19
2003-09-03,29.43,31.0616666666666,-0.140000000000001
2003-09-04,28.87,30.8999999999999,-0.559999999999999
2003-09-05,28.93,30.7474999999999,0.0599999999999987
2003-09-08,28.85,30.5716666666666,-0.0799999999999983
2003-09-09,29.22,30.3583333333333,0.369999999999997
2003-09-10,29.41,30.1724999999999,0.190000000000001
2003-09-11,28.86,29.9583333333333,-0.550000000000001
2003-09-12,28.26,29.6458333333333,-0.599999999999998
2003-09-15,28.15,29.3933333333333,-0.110000000000003
2003-09-16,27.6,29.0758333333333,-0.549999999999997
2003-09-17,27,28.6791666666666,-0.600000000000001
2003-09-18,27.26,28.4866666666666,0.260000000000002
2003-09-19,26.93,28.2783333333333,-0.330000000000002
2003-09-22,26.97,28.1199999999999,0.0399999999999991
2003-09-23,27,27.9591666666666,0.0300000000000011
2003-09-24,28.19,27.9041666666666,1.19
2003-09-25,28.29,27.8266666666666,0.0999999999999979
2003-09-26,28.21,27.7266666666666,-0.0799999999999983
2003-09-29,28.35,27.6841666666666,0.140000000000001
2003-09-30,29.19,27.7616666666666,0.84
2003-10-01,29.43,27.8683333333333,0.239999999999998
2003-10-02,29.83,28.0541666666666,0.399999999999999
2003-10-03,30.37,28.3349999999999,0.540000000000003
2003-10-06,30.4,28.5966666666666,0.0299999999999976
2003-10-07,30.48,28.8924999999999,0.0800000000000018
2003-10-08,29.6,29.1116666666666,-0.879999999999999
2003-10-09,30.97,29.4424999999999,1.37
2003-10-10,32.01,29.7608333333333,1.04
2003-10-13,31.91,30.0624999999999,-0.0999999999999979
2003-10-14,31.68,30.3516666666666,-0.23
2003-10-15,31.74,30.6341666666666,0.0599999999999987
2003-10-16,31.51,30.8274999999999,-0.229999999999997
2003-10-17,30.61,30.9258333333333,-0.900000000000002
2003-10-20,30.37,30.9708333333333,-0.239999999999998
2003-10-21,30.19,30.9558333333333,-0.18
2003-10-22,30,30.9224999999999,-0.190000000000001
2003-10-23,30.31,30.9083333333333,0.309999999999999
2003-10-24,29.99,30.9408333333333,-0.32
2003-10-27,29.95,30.8558333333333,-0.0399999999999991
2003-10-28,29.57,30.6524999999999,-0.379999999999999
2003-10-29,28.95,30.4058333333333,-0.620000000000001
2003-10-30,28.67,30.1549999999999,-0.279999999999998
2003-10-31,29.24,29.9466666666666,0.569999999999997
2003-11-03,28.81,29.7216666666666,-0.43
2003-11-04,28.86,29.5758333333333,0.0500000000000007
2003-11-05,30.29,29.5691666666666,1.43
2003-11-06,30.25,29.5741666666666,-0.0399999999999991
2003-11-07,30.73,29.6349999999999,0.48
2003-11-10,31.01,29.6933333333333,0.280000000000001
2003-11-11,31.21,29.7949999999999,0.199999999999999
2003-11-12,31.37,29.9133333333333,0.16
2003-11-13,31.89,30.1066666666666,0.52
2003-11-14,32.31,30.3866666666666,0.420000000000002
2003-11-17,31.75,30.6433333333333,-0.560000000000002
2003-11-18,33.16,30.9699999999999,1.41
2003-11-19,32.84,31.3058333333333,-0.319999999999993
2003-11-20,32.87,31.64,0.029999999999994
2003-11-21,32.26,31.8041666666666,-0.609999999999999
2003-11-24,29.99,31.7825,-2.27
2003-11-25,30.02,31.7233333333333,0.0300000000000011
2003-11-26,30.33,31.6666666666666,0.309999999999999
2003-12-01,29.89,31.5566666666666,-0.439999999999998
2003-12-02,30.74,31.5041666666666,0.849999999999998
2003-12-03,30.61,31.3975,-0.129999999999999
2003-12-04,31.24,31.3083333333333,0.629999999999999
2003-12-05,30.68,31.2191666666666,-0.559999999999999
2003-12-08,32.08,31.1291666666666,1.4
2003-12-09,31.72,31.0358333333333,-0.359999999999999
2003-12-10,31.92,30.9566666666666,0.200000000000003
2003-12-11,32.01,30.9358333333333,0.0899999999999963
2003-12-12,33.06,31.1916666666666,1.05
2003-12-15,33.17,31.4541666666666,0.109999999999999
2003-12-16,32.94,31.6716666666666,-0.230000000000004
2003-12-17,33.36,31.9608333333333,0.420000000000002
2003-12-18,33.72,32.2091666666666,0.359999999999999
2003-12-19,32.81,32.3925,-0.909999999999997
2003-12-22,31.71,32.4316666666666,-1.1
2003-12-23,32.03,32.5441666666666,0.32
2003-12-24,32.99,32.62,0.960000000000001
2003-12-29,32.51,32.6858333333333,-0.480000000000004
2003-12-30,33.01,32.7766666666666,0.5
2003-12-31,32.51,32.8183333333333,-0.5
2004-01-05,33.71,32.8725,1.2
2004-01-06,33.54,32.9033333333333,-0.170000000000002
2004-01-07,33.57,32.9558333333333,0.0300000000000011
2004-01-08,34.27,33.0316666666666,0.700000000000003
2004-01-09,34.38,33.0866666666666,0.109999999999999
2004-01-12,34.92,33.2625,0.539999999999999
2004-01-13,34.26,33.475,-0.660000000000004
2004-01-14,34.62,33.6908333333333,0.359999999999999
2004-01-15,33.61,33.7425,-1.01
2004-01-16,35.16,33.9633333333333,1.55
2004-01-20,36.21,34.23,1.05
2004-01-21,35.53,34.4816666666666,-0.68
2004-01-22,35.12,34.5991666666666,-0.410000000000004
2004-01-23,34.94,34.7158333333333,-0.18
2004-01-26,34.41,34.7858333333333,-0.530000000000001
2004-01-27,33.99,34.7625,-0.419999999999995
2004-01-28,33.63,34.7,-0.359999999999999
2004-01-29,32.86,34.5283333333333,-0.770000000000003
2004-01-30,33.16,34.4366666666666,0.299999999999997
2004-02-02,34.02,34.3866666666666,0.860000000000007
2004-02-03,34.2,34.4358333333333,0.18
2004-02-04,33.06,34.2608333333333,-1.14
2004-02-05,33.26,34.015,0.199999999999996
2004-02-06,32.49,33.7616666666666,-0.769999999999996
2004-02-09,32.91,33.5775,0.419999999999995
2004-02-10,34.03,33.5016666666666,1.12
2004-02-11,33.93,33.4616666666666,-0.100000000000001
2004-02-12,34.03,33.465,0.100000000000001
2004-02-13,34.51,33.5383333333333,0.479999999999997
2004-02-17,35.13,33.7275,0.620000000000005
2004-02-18,35.42,33.9158333333333,0.289999999999999
2004-02-19,35.81,34.065,0.390000000000001
2004-02-20,35.8,34.1983333333333,-0.0100000000000051
2004-02-23,35.75,34.4225,-0.0499999999999972
2004-02-24,35.85,34.6383333333333,0.100000000000001
2004-02-25,37.28,35.0375,1.43
2004-02-26,35.45,35.2491666666666,-1.83
2004-02-27,36.08,35.42,0.629999999999995
2004-03-01,36.85,35.6633333333333,0.770000000000003
2004-03-02,36.6,35.8775,-0.25
2004-03-03,35.8,35.985,-0.800000000000004
2004-03-04,36.81,36.125,1.01000000000001
2004-03-05,37.31,36.2825,0.5
2004-03-08,36.53,36.3425,-0.780000000000001
2004-03-09,36.29,36.3833333333333,-0.240000000000002
2004-03-10,36.21,36.4216666666666,-0.0799999999999983
2004-03-11,36.95,36.5133333333333,0.740000000000002
2004-03-12,36.21,36.4241666666666,-0.740000000000002
2004-03-15,37.44,36.59,1.23
2004-03-16,37.36,36.6966666666666,-0.0799999999999983
2004-03-17,38.21,36.81,0.850000000000001
2004-03-18,37.81,36.9108333333333,-0.399999999999999
2004-03-19,38.09,37.1016666666666,0.280000000000001
2004-03-22,37.12,37.1275,-0.970000000000006
2004-03-23,37.81,37.1691666666666,0.690000000000005
2004-03-24,37.06,37.2133333333333,-0.75
2004-03-25,35.67,37.1616666666666,-1.39
2004-03-26,35.61,37.1116666666666,-0.0600000000000023
2004-03-29,35.41,36.9833333333333,-0.200000000000003
2004-03-30,36.15,36.9783333333333,0.740000000000002
2004-03-31,35.75,36.8375,-0.399999999999999
2004-04-01,34.47,36.5966666666666,-1.28
2004-04-02,34.39,36.2783333333333,-0.0799999999999983
2004-04-05,34.29,35.985,-0.100000000000001
2004-04-06,35.09,35.735,0.800000000000004
2004-04-07,36.28,35.665,1.19
2004-04-08,37.14,35.6091666666666,0.859999999999999
2004-04-12,37.79,35.67,0.649999999999999
2004-04-13,37.09,35.7883333333333,-0.699999999999996
2004-04-14,36.62,35.8725,-0.470000000000006
2004-04-15,37.74,36.0666666666666,1.12
2004-04-16,37.7,36.1958333333333,-0.0399999999999991
2004-04-19,37.46,36.3383333333333,-0.240000000000002
2004-04-20,37.61,36.6,0.149999999999999
2004-04-21,36.61,36.785,-1
2004-04-22,37.7,37.0691666666666,1.09
2004-04-23,37.22,37.2466666666666,-0.480000000000004
2004-04-26,37.02,37.3083333333333,-0.199999999999996
2004-04-27,37.49,37.3375,0.469999999999999
2004-04-28,37.23,37.2908333333333,-0.260000000000005
2004-04-29,37.5,37.325,0.270000000000003
2004-04-30,37.31,37.3825,-0.189999999999998
2004-05-03,38.26,37.4258333333333,0.949999999999996
2004-05-04,38.86,37.5225,0.600000000000001
2004-05-05,39.69,37.7083333333333,0.829999999999998
2004-05-06,39.41,37.8583333333333,-0.280000000000001
2004-05-07,39.98,38.1391666666666,0.57
2004-05-10,38.9,38.2391666666666,-1.08
2004-05-11,40.3,38.4958333333333,1.4
2004-05-12,40.3,38.7691666666666,0
2004-05-13,40.94,39.0566666666666,0.640000000000001
2004-05-14,41.42,39.4058333333333,0.480000000000004
2004-05-17,41.53,39.7416666666666,0.109999999999999
2004-05-18,40.32,39.9925,-1.21
2004-05-19,41.61,40.2716666666666,1.29
2004-05-20,40.92,40.4433333333333,-0.689999999999998
2004-05-21,39.83,40.455,-1.09
2004-05-24,42.03,40.6733333333333,2.2
2004-05-25,41.45,40.7958333333333,-0.579999999999998
2004-05-26,40.6,40.9375,-0.850000000000001
2004-05-27,39.25,40.85,-1.35
2004-05-28,39.9,40.8166666666666,0.649999999999999
2004-06-01,42.33,40.9325,2.43
2004-06-02,39.96,40.8108333333333,-2.37
2004-06-03,39.29,40.6241666666666,-0.670000000000002
2004-06-04,38.44,40.4675,-0.850000000000001
2004-06-07,38.72,40.2266666666666,0.280000000000001
2004-06-08,37.18,39.915,-1.54
2004-06-09,37.6,39.7291666666666,0.420000000000002
2004-06-10,38.45,39.4308333333333,0.850000000000001
2004-06-14,37.58,39.1083333333333,-0.870000000000005
2004-06-15,37.18,38.8233333333333,-0.399999999999999
2004-06-16,37.33,38.6633333333333,0.149999999999999
2004-06-17,38.51,38.5475,1.18
2004-06-18,38.68,38.2433333333333,0.170000000000002
2004-06-21,37.69,38.0541666666666,-0.990000000000002
2004-06-22,38.11,37.9558333333333,0.420000000000002
2004-06-23,37.56,37.8825,-0.549999999999997
2004-06-24,37.81,37.8066666666666,0.25
2004-06-25,37.34,37.82,-0.469999999999999
2004-06-28,36.25,37.7075,-1.09
2004-06-29,35.6,37.47,-0.649999999999999
2004-06-30,36.92,37.415,1.32
2004-07-01,38.56,37.53,1.64
2004-07-02,38.37,37.6166666666666,-0.190000000000005
2004-07-06,39.56,37.7041666666666,1.19
2004-07-07,39.18,37.7458333333333,-0.380000000000003
2004-07-08,40.27,37.9608333333333,1.09
2004-07-09,39.9,38.11,-0.370000000000005
2004-07-12,39.3,38.255,-0.600000000000001
2004-07-13,39.55,38.4,0.25
2004-07-14,40.98,38.7033333333333,1.43
2004-07-15,40.7,39.0741666666666,-0.279999999999994
2004-07-16,41.1,39.5325,0.399999999999999
2004-07-19,41.55,39.9183333333333,0.449999999999996
2004-07-20,40.86,40.11,-0.689999999999998
2004-07-21,40.63,40.2983333333333,-0.229999999999997
2004-07-22,41.51,40.4608333333333,0.879999999999995
2004-07-23,41.82,40.6808333333333,0.310000000000002
2004-07-26,41.45,40.7791666666666,-0.369999999999997
2004-07-27,41.83,40.94,0.379999999999995
2004-07-28,42.81,41.2325,0.980000000000004
2004-07-29,42.69,41.4941666666666,-0.120000000000005
2004-07-30,43.72,41.7225,1.03
2004-08-02,43.83,41.9833333333333,0.109999999999999
2004-08-03,44.13,42.2358333333333,0.300000000000004
2004-08-04,42.73,42.3341666666666,-1.40000000000001
2004-08-05,44.39,42.6283333333333,1.66
2004-08-06,43.95,42.905,-0.439999999999998
2004-08-09,44.86,43.1841666666666,0.909999999999997
2004-08-10,44.51,43.4083333333333,-0.350000000000001
2004-08-11,44.72,43.6808333333333,0.210000000000001
2004-08-12,45.52,43.9883333333333,0.800000000000004
2004-08-13,46.61,44.305,1.09
2004-08-16,46.02,44.5825,-0.589999999999996
2004-08-17,46.75,44.835,0.729999999999997
2004-08-18,47.36,45.1291666666666,0.609999999999999
2004-08-19,48.66,45.5066666666666,1.3
2004-08-20,47.6,45.9125,-1.06
2004-08-23,46,46.0466666666666,-1.6
2004-08-24,45.68,46.1908333333333,-0.32
2004-08-25,43.83,46.105,-1.85
2004-08-26,43.06,45.9841666666666,-0.769999999999996
2004-08-27,43.11,45.85,0.0499999999999972
2004-08-30,42.32,45.5833333333333,-0.789999999999999
2004-08-31,42.23,45.2183333333333,-0.0900000000000034
2004-09-01,43.89,45.0408333333333,1.66
2004-09-02,44.04,44.815,0.149999999999999
2004-09-03,43.94,44.53,-0.100000000000001
2004-09-07,43.18,44.0733333333333,-0.759999999999998
2004-09-08,42.77,43.6708333333333,-0.409999999999997
2004-09-09,44.53,43.5483333333333,1.76
2004-09-10,42.84,43.3116666666666,-1.69
2004-09-13,43.86,43.3141666666666,1.02
2004-09-14,44.62,43.4441666666666,0.759999999999998
2004-09-15,43.83,43.5041666666666,-0.789999999999999
2004-09-16,44.03,43.6466666666666,0.200000000000003
2004-09-17,45.63,43.93,1.6
2004-09-20,46.33,44.1333333333333,0.699999999999996
2004-09-21,47.11,44.3891666666666,0.780000000000001
2004-09-22,48.41,44.7616666666666,1.3
2004-09-23,48.37,45.1941666666666,-0.0399999999999991
2004-09-24,48.86,45.7016666666666,0.490000000000002
2004-09-27,49.56,46.1208333333333,0.700000000000003
2004-09-28,49.76,46.6975,0.199999999999996
2004-09-29,49.53,47.17,-0.229999999999997
2004-09-30,49.56,47.5816666666666,0.0300000000000011
2004-10-01,50.16,48.1091666666666,0.599999999999994
2004-10-04,49.85,48.5941666666666,-0.309999999999995
2004-10-05,51.08,49.0483333333333,1.23
2004-10-06,51.98,49.5191666666666,0.899999999999999
2004-10-07,52.56,49.9733333333333,0.580000000000005
2004-10-08,53.4,50.3891666666666,0.839999999999996
2004-10-11,53.65,50.8291666666666,0.25
2004-10-12,53.49,51.215,-0.159999999999997
2004-10-13,53.86,51.5733333333333,0.369999999999997
2004-10-14,54.69,51.9841666666666,0.829999999999998
2004-10-15,54.89,52.4308333333333,0.200000000000003
2004-10-18,53.59,52.7666666666666,-1.3
2004-10-19,53.28,53.0266666666666,-0.310000000000002
2004-10-20,54.93,53.45,1.65
2004-10-21,54.51,53.7358333333333,-0.420000000000002
2004-10-22,55.83,54.0566666666666,1.32
2004-10-25,55.52,54.3033333333333,-0.309999999999995
2004-10-26,56.37,54.5508333333333,0.849999999999994
2004-10-27,52.52,54.4566666666666,-3.84999999999999
2004-10-28,50.95,54.245,-1.57
2004-10-29,51.78,54.0716666666666,0.829999999999998
2004-11-01,50.1,53.6891666666666,-1.68
2004-11-02,49.6,53.2483333333333,-0.5
2004-11-03,50.9,53.0241666666666,1.3
2004-11-04,48.8,52.6508333333333,-2.1
2004-11-05,49.65,52.2108333333333,0.850000000000001
2004-11-08,49.1,51.76,-0.549999999999997
2004-11-09,47.4,51.0575,-1.7
2004-11-10,48.7,50.4891666666666,1.3
2004-11-11,47.5,49.75,-1.2
2004-11-12,47.3,49.315,-0.200000000000003
2004-11-15,46.95,48.9816666666666,-0.349999999999994
2004-11-16,46.1,48.5083333333333,-0.850000000000001
2004-11-17,46.85,48.2375,0.75
2004-11-18,46.3,47.9625,-0.550000000000004
2004-11-19,48.9,47.7958333333333,2.6
2004-11-22,48.48,47.7691666666666,-0.420000000000002
2004-11-23,48.74,47.6933333333333,0.260000000000005
2004-11-24,49.14,47.6966666666666,0.399999999999999
2004-11-29,49.71,47.8891666666666,0.57
2004-11-30,49.16,47.9275,-0.550000000000004
2004-12-01,45.56,47.7658333333333,-3.59999999999999
2004-12-02,43.31,47.4333333333333,-2.25
2004-12-03,42.56,47.0675,-0.75
2004-12-06,42.96,46.8058333333333,0.399999999999999
2004-12-07,41.51,46.3608333333333,-1.45
2004-12-08,41.96,45.9991666666666,0.450000000000003
2004-12-09,42.41,45.4583333333333,0.449999999999996
2004-12-10,40.71,44.8108333333333,-1.7
2004-12-13,41.06,44.1708333333333,0.350000000000001
2004-12-14,41.76,43.5558333333333,0.699999999999996
2004-12-15,44.21,43.0975,2.45
2004-12-16,44.16,42.6808333333333,-0.0500000000000043
2004-12-17,46.31,42.7433333333333,2.15000000000001
2004-12-20,45.57,42.9316666666666,-0.740000000000002
2004-12-21,45.76,43.1983333333333,0.189999999999998
2004-12-22,44.05,43.2891666666666,-1.71
2004-12-23,42.19,43.3458333333333,-1.86
2004-12-27,41.26,43.2875,-0.93
2004-12-28,41.78,43.235,0.520000000000003
2004-12-29,43.69,43.4833333333333,1.91
2004-12-30,43.36,43.675,-0.329999999999998
2005-01-03,42.16,43.7083333333333,-1.2
2005-01-04,43.96,43.6875,1.8
2005-01-05,43.41,43.625,-0.550000000000004
2005-01-06,45.51,43.5583333333333,2.1
2005-01-07,45.32,43.5375,-0.189999999999998
2005-01-10,45.31,43.5,-0.00999999999999801
2005-01-11,45.66,43.6341666666666,0.349999999999994
2005-01-12,46.46,43.99,0.800000000000004
2005-01-13,48.11,44.5608333333333,1.65
2005-01-14,48.41,45.1133333333333,0.299999999999997
2005-01-18,48.46,45.5108333333333,0.0500000000000043
2005-01-19,47.61,45.865,-0.850000000000001
2005-01-20,47.01,46.2691666666666,-0.600000000000001
2005-01-21,48.31,46.6316666666666,1.3
2005-01-24,48.61,47.065,0.299999999999997
2005-01-25,49.43,47.3916666666666,0.82
2005-01-26,48.8,47.6816666666666,-0.630000000000003
2005-01-27,48.8,47.9725,0
2005-01-28,47.15,48.0966666666666,-1.65
2005-01-31,48.25,48.2458333333333,1.1
2005-02-01,47.1,48.1616666666666,-1.15
2005-02-02,46.65,48.015,-0.450000000000003
2005-02-03,46.4,47.8433333333333,-0.25
2005-02-04,46.45,47.7466666666666,0.0500000000000043
2005-02-07,45.35,47.6083333333333,-1.1
2005-02-08,45.4,47.3658333333333,0.0499999999999972
2005-02-09,45.45,47.1025,0.0500000000000043
2005-02-10,47.05,46.9041666666666,1.59999999999999
2005-02-11,47.15,46.7666666666667,0.100000000000001
2005-02-14,47.5,46.6583333333333,0.350000000000001
2005-02-15,47.3,46.6708333333333,-0.200000000000003
2005-02-16,48.35,46.6791666666667,1.05
2005-02-17,47.5,46.7125,-0.850000000000001
2005-02-18,48.45,46.8625,0.950000000000003
2005-02-22,51,47.2458333333333,2.55
2005-02-23,51.73,47.6858333333333,0.729999999999997
2005-02-24,52.05,48.2441666666667,0.32
2005-02-25,52.2,48.8108333333333,0.150000000000006
2005-02-28,51.75,49.3358333333333,-0.450000000000003
2005-03-01,51.67,49.7208333333333,-0.0799999999999983
2005-03-02,53,50.2083333333333,1.33
2005-03-03,53.6,50.7166666666666,0.600000000000001
2005-03-04,53.7,51.25,0.100000000000001
2005-03-07,53.9,51.7125,0.199999999999996
2005-03-08,54.55,52.3,0.649999999999999
2005-03-09,54.75,52.825,0.200000000000003
2005-03-10,53.52,53.035,-1.23
2005-03-11,54.4,53.2575,0.879999999999995
2005-03-14,54.9,53.495,0.5
2005-03-15,55.05,53.7325,0.149999999999999
2005-03-16,56.5,54.1283333333333,1.45
2005-03-17,56.4,54.5225,-0.100000000000001
2005-03-18,56.8,54.8391666666666,0.399999999999999
2005-03-21,56.7,55.0975,-0.0999999999999943
2005-03-22,55.95,55.285,-0.75
2005-03-23,49.43,54.9125,-6.52
2005-03-24,49.7,54.5083333333333,0.270000000000003
2005-03-28,54.06,54.4508333333333,4.36
2005-03-29,54.26,54.5125,0.199999999999996
2005-03-30,53.96,54.4758333333333,-0.299999999999997
2005-03-31,55.31,54.51,1.35
2005-04-01,57.26,54.6941666666666,1.95
2005-04-04,56.86,54.7241666666666,-0.399999999999999
2005-04-05,55.83,54.6766666666666,-1.03
2005-04-06,55.88,54.6,0.0500000000000043
2005-04-07,54.16,54.3883333333333,-1.72000000000001
2005-04-08,53.46,54.1808333333333,-0.699999999999996
2005-04-11,53.71,54.5375,0.25
2005-04-12,51.54,54.6908333333333,-2.17
2005-04-13,50.21,54.37,-1.33
2005-04-14,51.11,54.1075,0.899999999999999
2005-04-15,50.61,53.8283333333333,-0.5
2005-04-18,50.52,53.4291666666666,-0.0899999999999963
2005-04-19,52.33,53.0183333333333,1.81
2005-04-20,52.45,52.6508333333333,0.120000000000005
2005-04-21,52.49,52.3725,0.0399999999999991
2005-04-22,54.16,52.2291666666666,1.66999999999999
2005-04-25,53.16,52.1458333333333,-1
2005-04-26,54.33,52.2183333333333,1.17
